"Stock","Date","Actual","Forecast"
"NVDA",2023-10-31,40.7799987792969,41.2019303763127
"NVDA",2023-11-01,42.3250007629395,40.8343458738735
"NVDA",2023-11-02,43.5060005187988,42.3708260828994
"NVDA",2023-11-03,45.0050010681152,43.5325455843573
"NVDA",2023-11-06,45.7509994506836,45.0165696074312
"NVDA",2023-11-07,45.9550018310547,45.7648437896079
"NVDA",2023-11-08,46.5740013122559,45.9480090325866
"NVDA",2023-11-09,46.9500007629395,46.5782336811886
"NVDA",2023-11-10,48.3349990844727,46.9416711164631
"NVDA",2023-11-13,48.6199989318848,48.2873207485126
"NVDA",2023-11-14,49.6559982299805,48.5906246050605
"NVDA",2023-11-15,48.8880004882813,49.6060429064007
"NVDA",2023-11-16,49.4799995422363,48.8257077265062
"NVDA",2023-11-17,49.2980003356934,49.4369593670696
"NVDA",2023-11-20,50.4090003967285,49.2473142549476
"NVDA",2023-11-21,49.9440002441406,50.3434133864015
"NVDA",2023-11-22,48.7159996032715,49.8958649872294
"NVDA",2023-11-24,47.7760009765625,48.6930722739
"NVDA",2023-11-27,48.242000579834,47.7590545240501
"NVDA",2023-11-28,47.8209991455078,48.2482976409436
"NVDA",2023-11-29,48.1399993896484,47.8442042328876
"NVDA",2023-11-30,46.7700004577637,48.1706650830207
"NVDA",2023-12-01,46.7649993896484,46.8233528914972
"NVDA",2023-12-04,45.5099983215332,46.8262357548729
"NVDA",2023-12-05,46.5660018920898,45.5784894700608
"NVDA",2023-12-06,45.5029983520508,46.6243280312034
"NVDA",2023-12-07,46.5960006713867,45.5630717708645
"NVDA",2023-12-08,47.5060005187988,46.6440405378844
"NVDA",2023-12-11,46.6269989013672,47.5289198647937
"NVDA",2023-12-12,47.6570014953613,46.5895666901458
"NVDA",2023-12-13,48.0880012512207,47.4434159633307
"NVDA",2023-12-14,48.3499984741211,47.8651679472581
"NVDA",2023-12-15,48.8899993896484,48.0747182675395
"NVDA",2023-12-18,50.0769996643066,48.6218114396003
"NVDA",2023-12-19,49.6040000915527,49.7986743255344
"NVDA",2023-12-20,48.1110000610352,49.3495255036978
